Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
363,0.363,0.0025,-0.0019,-0.0002,-0.0002,0.0195,0.1051
364,0.364,0.0008,-0.0016,0.0035,0.0003,-0.0624,-0.2159
365,0.365,0.0003,0.0031,-0.0015,0.0044,-0.0874,-0.1591
366,0.366,0.0033,-0.0012,0.0027,0.0029,-0.1101,-0.2124
367,0.367,-0.0006,0.0041,-0.0002,0.0059,-0.1306,-0.2609
368,0.368,0.0051,-0.0009,-0.0007,0.0063,-0.1123,-0.2175
369,0.369,0.0014,0.0021,0.0015,0.0037,-0.3648,-0.6541
370,0.37,-0.0007,0.0016,0.0026,0.0034,-0.329,-0.8286
371,0.371,-0.0012,-0.0009,0.0001,0.001,-0.0989,-0.3524
372,0.372,0.0005,-0.0013,-0.0003,0.0017,0.1105,0.097
373,0.373,-0.002,0.0007,0.0014,0.0029,0.0839,0.2728
374,0.374,-0.0024,-0.0003,-0.0029,0.0035,0.1087,0.2211
375,0.375,-0.002,-0.0035,-0.0012,0.0003,0.1313,0.2699
376,0.376,0.0015,0.0012,0.0004,-0.0057,0.0705,0.2269
377,0.377,-0.0027,-0.0005,0.0019,0.0002,0.3112,0.4256
378,0.378,-0.0022,0.0059,-0.0011,-0.002,0.3441,0.8952
379,0.379,-0.0017,-0.0001,-0.0008,0.0016,0.1353,0.4479
380,0.38,-0.0021,-0.0053,-0.0005,-0.0042,-0.055,0.0399
381,0.381,0.0035,-0.0018,-0.0029,-0.0049,-0.0802,-0.2256
382,0.382,-0.0035,0.0013,-0.0012,0.0001,-0.1029,-0.2745
383,0.383,0.0011,0.0018,0.003,-0.0082,-0.1236,-0.2312
384,0.384,0.002,0.0012,0.0035,-0.0004,-0.1053,-0.271
385,0.385,0.0013,0.0001,0.0064,0.0026,-0.1895,-0.2349
386,0.386,0.0007,0.0004,-0.0004,-0.002,-0.4192,-0.7271
387,0.387,0.0037,0.0046,0.0005,-0.0079,-0.2552,-0.657
388,0.388,0.0043,0.0041,0.003,-0.0009,0.0139,-0.0803
389,0.389,0.0028,-0.0007,-0.0007,0.0036,0.1226,0.1535
390,0.39,0.0016,-0.0002,0.0014,0.0062,0.0903,0.2252
391,0.391,0.0013,0.0003,-0.0003,0.0009,0.1203,0.2898
392,0.392,0.0032,0.0008,-0.0043,0.0016,0.0934,0.2324
393,0.393,-0.0021,0.003,0.0025,-0.0014,0.118,0.1801
394,0.394,0.0002,0.0059,-0.0039,-0.0031,0.3644,0.6127
395,0.395,-0.0018,0.0063,-0.0013,-0.0026,0.2661,0.7874
396,0.396,-0.0013,0.003,-0.0019,0.0017,0.057,0.3115
397,0.397,0.0016,0.0027,-0.0025,0.0034,-0.0793,-0.1376
398,0.398,0.0021,-0.0015,-0.003,0.0039,-0.1044,-0.197
399,0.399,0.0025,-0.0056,0.0011,0.0027,-0.127,-0.2505
400,0.4,0.0005,-0.0009,-0.0014,0.0007,-0.1476,-0.2991
401,0.401,-0.0014,-0.0051,0.0017,0.0033,-0.0924,-0.2557
402,0.402,0.0025,0.0002,0.0046,0.0036,-0.2775,-0.4543
403,0.403,0.001,-0.0019,0.0056,0.0019,-0.3514,-0.9236
404,0.404,-0.0001,0.0012,0.0053,-0.0023,-0.1496,-0.4761
405,0.405,-0.0005,0.0017,0.0003,-0.0092,0.0407,0.0484
406,0.406,-0.0023,-0.0008,-0.0003,-0.0007,0.1151,0.2606
407,0.407,0.0016,-0.002,-0.002,0.0003,0.1377,0.1976
408,0.408,0.0001,-0.0008,0.0009,0.0034,0.1176,0.2563
409,0.409,-0.0021,-0.0005,-0.0016,0.0007,0.0993,0.2039
410,0.41,0.0026,-0.0037,-0.0004,0.0015,0.1834,0.2521
411,0.411,0.0031,-0.0008,0.0025,-0.01,0.413,0.82
412,0.412,-0.0021,-0.0004,0.0007,-0.0049,0.2488,0.5882
413,0.413,-0.0028,0.002,-0.001,-0.0064,-0.0204,0.2354
414,0.414,0.0015,-0.0024,0.0013,-0.0023,-0.0572,-0.2138
415,0.415,-0.0002,-0.0019,0.0015,0.0014,-0.0905,-0.157
416,0.416,-0.0007,0.0006,-0.0024,0.0046,-0.1206,-0.2105
417,0.417,-0.0019,-0.0024,0.0029,-0.0006,-0.0939,-0.259
418,0.418,0.002,-0.0027,-0.0007,0.0039,-0.1186,-0.2156
419,0.419,0.0004,-0.0024,-0.0024,0.0031,-0.3652,-0.6524
420,0.42,0.0008,-0.0056,0.0028,0.0037,-0.3327,-0.8272
421,0.421,-0.004,0.0009,0.0008,0.0044,-0.0638,-0.3513
422,0.422,-0.0025,0.0031,-0.0025,0.0031,0.0806,0.1409
423,0.423,-0.0008,-0.0033,-0.0008,-0.0039,0.1172,0.2061
424,0.424,0.0021,0.0009,0.0033,-0.003,0.1503,0.265
425,0.425,-0.0015,0.0016,0.0007,-0.0022,0.1206,0.3184
426,0.426,-0.0003,0.0009,0.0029,-0.0044,0.0936,0.1747
427,0.427,-0.0032,0.0014,0.0017,-0.005,0.266,0.3932
428,0.428,0.0003,-0.0026,-0.0009,-0.0034,0.3781,0.9096
429,0.429,-0,-0.0041,-0.0013,-0.0029,0.1541,0.5582
430,0.43,-0.0004,-0.0011,0.0004,0.0007,-0.0552,-0.0187
431,0.431,-0.0001,-0.0014,-0.0022,0.001,-0.083,-0.2524
432,0.432,-0.0053,0.0005,-0.0075,-0.0019,-0.1079,-0.3236
433,0.433,-0.0047,0.0008,-0.0097,0.0039,-0.1305,-0.3882
434,0.434,-0.0096,0.0005,-0.0077,-0.0004,-0.1104,-0.2144
435,0.435,-0.0054,-0.0002,-0.0094,0.0033,-0.1661,-0.2673
436,0.436,-0.0049,0.0037,-0.01,0.0013,-0.4186,-0.7959
437,0.437,-0.0075,-0.0003,-0.0147,-0.0004,-0.2384,-0.5854
438,0.438,-0.0053,0.0032,-0.0079,0.0013,-0.0081,-0.1367
439,0.439,-0.0024,0.0029,-0.0052,0.006,0.082,0.2715
440,0.44,0.0001,0,-0.0027,-0.0023,0.1096,0.22
441,0.441,0.0024,0.0043,-0.0097,0.0033,0.1344,0.2687
442,0.442,-0.002,0.0014,-0.0124,-0.0019,0.1122,0.3127
443,0.443,0.0008,-0.0001,-0.0047,0.0008,0.092,0.1942
444,0.444,0.0033,0.0049,0.0047,-0.0018,0.3698,0.6633
445,0.445,0.0011,0.0014,0.0035,-0.0011,0.3304,0.8555
446,0.446,0.004,0.0009,0.0025,-0.0018,0.0776,0.3319
447,0.447,0.0043,0.0026,0.0034,0.0012,-0.0872,-0.1618
448,0.448,0.0003,0.0041,0.0026,0.0007,-0.1176,-0.2273
449,0.449,0.0061,0.0011,0.0067,-0.0008,-0.0909,-0.2861
450,0.45,0.0067,-0.001,0.006,0.0043,-0.1649,-0.2339
451,0.451,0.0047,-0.0035,0.008,-0.0007,-0.1427,-0.1863
452,0.452,0.0004,-0.0011,0.0085,-0.0024,-0.326,-0.405
453,0.453,0.0044,-0.0028,0.0068,-0.0007,-0.3507,-0.9214
454,0.454,-0.0003,-0.0021,0.0053,-0.0012,-0.1489,-0.4294
455,0.455,0.0013,0.0007,0.0049,-0.0009,0.0414,0.0196
456,0.456,-0.0016,0.0017,0.001,0.0003,0.1158,0.1956
457,0.457,0.0042,-0.0015,0.0057,0.0006,0.1384,0.2493
458,0.458,0.0048,0.0006,0.0074,0.001,0.1183,0.2979
459,0.459,0.0028,-0.0037,0.0033,-0.0034,0.1,0.2547
460,0.46,-0.0003,-0.0008,0.009,0.0006,0.2178,0.2944
461,0.461,0.0037,-0.0043,0.0038,0.0011,0.4168,0.8357
462,0.462,0.0022,-0.0001,0.0017,0.0034,0.2272,0.6039
463,0.463,0.0025,0.0004,0.0034,0.0022,0.0047,0.1107
464,0.464,0.0022,-0.0001,0.0051,0.0003,-0.0854,-0.2106
465,0.465,-0.0004,-0.0013,0.0003,0.0007,-0.113,-0.27
466,0.466,-0.0028,-0.0033,0.002,0.0057,-0.1379,-0.3236
467,0.467,0.0003,0.0025,0.0049,0.0022,-0.1158,-0.2761
468,0.468,0.0006,0.0016,0.0002,0.0064,-0.0957,-0.1456
469,0.469,-0.0018,-0.0036,0.0007,-0.0023,-0.3736,-0.662
470,0.47,0.0006,-0.0015,0.0012,-0.0086,-0.3343,-0.8734
471,0.471,0.002,-0.0046,-0.0003,-0.0053,-0.0816,-0.2975
472,0.472,-0.0009,0.003,0,-0.0106,0.0832,0.0908
473,0.473,-0.0034,0,-0.0047,-0.0041,0.1135,0.1623
474,0.474,-0.0011,0.0027,-0.0004,-0.0049,0.1408,0.2269
475,0.475,-0.0027,-0.0015,-0.0021,0.0003,0.1164,0.2853
476,0.476,-0.0009,0.0007,-0.0005,0.0024,0.0942,0.2328
477,0.477,-0.0015,-0.0013,-0.0017,-0.0007,0.2773,0.3769
478,0.478,0.0002,-0.0043,0.0012,0.0034,0.3512,0.8575
479,0.479,-0.0027,0.0009,-0.0045,0.0029,0.1493,0.5377
480,0.48,0.0016,-0.0011,0.0033,0.0042,-0.0412,0.0131
481,0.481,0.0011,0.0032,-0.004,0.0062,-0.1156,-0.1993
482,0.482,-0.0004,-0.0009,-0.0012,0.0081,-0.0938,-0.2645
483,0.483,-0,0.0006,-0.0054,0.0029,-0.1144,-0.3234
484,0.484,0.002,0.0019,-0.0001,-0.004,-0.0963,-0.2712
485,0.485,0.0017,0.0007,0.0006,-0.0031,-0.1805,-0.2236
486,0.486,-0.0028,0.0049,-0.0011,0.0047,-0.4102,-0.8789
487,0.487,-0.0011,0.0021,0.003,0.0017,-0.2462,-0.5986
488,0.488,0.0006,0.0016,0.0006,0.0044,-0.037,-0.1722
489,0.489,0.0022,0.0028,-0.0006,-0.0014,0.0992,0.2161
490,0.49,0.001,-0.0001,-0.0034,-0.0021,0.1243,0.2875
491,0.491,-0.0018,-0.0019,0.0002,0.0029,0.1023,0.224
492,0.492,-0.0014,-0.0002,-0.0067,-0.0013,0.1228,0.2823
493,0.493,-0.001,0.0001,-0.0014,-0.0018,0.1045,0.2296
494,0.494,-0.0047,-0.0017,-0.0004,-0.0003,0.3569,0.6619
495,0.495,-0.0004,-0.0005,-0.0012,0.002,0.321,0.8363
496,0.496,0.0001,0.0032,-0.0033,0.004,0.0908,0.3602
497,0.497,0.0049,0.0017,-0.0012,0.003,-0.0588,-0.0892
498,0.498,0.0007,-0.0013,-0.0028,-0.0002,-0.0864,-0.2649
499,0.499,0.0025,-0.0001,-0.0022,0.0019,-0.1112,-0.2129
500,0.5,0.001,-0.0027,-0.0007,0.0022,-0.1337,-0.2617
501,0.501,-0.0002,-0.001,0.0006,-0.0016,-0.0729,-0.2186
502,0.502,0.001,0.0014,-0.0014,-0.0042,-0.2767,-0.4172
503,0.503,0.0014,0.0016,-0.001,0.0019,-0.3581,-0.8867
504,0.504,-0.0009,0.0056,0.0023,-0.004,-0.136,-0.5673
505,0.505,-0.0019,0.0003,0.0003,-0.0002,0.0733,0.0733
506,0.506,-0.0012,0.0011,-0.0032,-0.0023,0.1011,0.1599
507,0.507,0.0012,0.0006,0.0019,0.0008,0.126,0.2381
508,0.508,0.0002,-0.0011,-0.0001,-0.0009,0.104,0.3087
509,0.509,0.0004,-0.0016,0.0005,-0.0066,0.0839,0.2452
510,0.51,0.0005,-0.0004,0.0034,-0.0072,0.1766,0.3034
511,0.511,0.0012,-0.0051,0.0009,-0.0023,0.3955,0.7791
512,0.512,-0.002,0.0007,0.0039,-0.0006,0.2466,0.7154
513,0.513,0.0041,0,0.0001,0.0035,0.0021,0.1913
514,0.514,-0.0018,-0.0006,-0.0004,0.0051,-0.0971,-0.162
515,0.515,-0.0011,-0.0011,-0.0001,0.0039,-0.1273,-0.2272
516,0.516,-0.0004,-0.0028,0.002,-0.0025,-0.1005,-0.2858
517,0.517,-0.0021,-0.0002,-0.0031,-0.0016,-0.1252,-0.2336
518,0.518,-0.0037,0.0001,-0.0011,-0.0041,-0.1029,-0.1859
519,0.519,0.002,0.0005,0.002,-0.0034,-0.3674,-0.6663
520,0.52,-0.0049,-0.0005,0.0003,0.0015,-0.3315,-0.8586
521,0.521,-0.0022,0.0019,0.0008,-0.0043,-0.1014,-0.335
522,0.522,0.0004,0.0022,0.0004,-0.0021,0.108,0.1588
523,0.523,-0.0001,0.0002,-0.0031,0.0014,0.0869,0.2171
524,0.524,0.0005,0.0033,-0.0011,-0.0021,0.1143,0.282
525,0.525,0.0012,-0.0014,-0.0001,0.0021,0.1392,0.2248
526,0.526,-0.0004,-0.0009,0.0051,-0.0008,0.0722,0.1727
527,0.527,-0.0033,-0.0014,-0.0033,-0.0055,0.2961,0.4132
528,0.528,0.0003,0.0021,-0.0001,-0.0013,0.3857,0.894
529,0.529,-0.0028,-0,0.0009,0.004,0.1416,0.4467
530,0.53,0.0001,0.0039,0.0017,0.0019,-0.0231,0.0389
531,0.531,-0.0002,-0.0018,-0.0008,0.0002,-0.113,-0.2265
532,0.532,0.0015,-0.0025,-0.0015,0.0018,-0.0862,-0.2754
533,0.533,-0.0002,0.0011,0.0034,-0.006,-0.1109,-0.2322
534,0.534,0.0029,0.0016,0.0016,-0.0092,-0.1333,-0.272
535,0.535,0.0009,0.0021,-0.0048,-0.0062,-0.1943,-0.236
536,0.536,-0.001,-0.0014,0.0011,0.0022,-0.4351,-0.728
537,0.537,-0.0033,-0.0002,0.0004,-0.0011,-0.271,-0.6581
538,0.538,0.0017,0.0027,0.0024,0.0041,-0.0617,-0.2092
539,0.539,0.0038,0.0017,0.0041,0.0033,0.0745,0.1994
540,0.54,-0.0004,-0.0007,0,0.004,0.0997,0.2535
541,0.541,-0.0009,-0.0003,-0.0058,-0.0012,0.1672,0.3025
542,0.542,-0.0015,-0.001,-0.0051,0.0023,0.1472,0.2595
543,0.543,-0.0018,0.0029,-0.0072,0.0064,0.1289,0.2204
544,0.544,-0.0015,-0.0048,-0.0114,0.0081,0.3814,0.6175
545,0.545,-0.0018,-0.0017,-0.005,0.0085,0.2736,0.7764
546,0.546,-0.0008,-0.0044,-0.0025,0.0088,0.0436,0.2475
547,0.547,-0.0018,-0.0002,-0.0003,0.0023,-0.1061,-0.2461
548,0.548,0.0012,-0.0009,0.0017,-0.0062,-0.0796,-0.1835
549,0.549,0.0051,-0.0003,0.0022,-0.0006,-0.1044,-0.2423
550,0.55,0.0026,-0.0033,0.0005,0.0003,-0.0823,-0.2955
551,0.551,0.0003,-0.0086,-0.0021,0.0011,-0.0621,-0.1517
552,0.552,0.0051,-0.0135,0.0001,-0.0015,-0.2658,-0.3701
553,0.553,0.0046,-0.0093,-0.0003,-0.0009,-0.3472,-0.8865
554,0.554,0.0017,-0.0018,0.0007,0.0026,-0.1746,-0.535
555,0.555,0.0001,0.0013,0.0017,0.002,0.0725,0.0419
556,0.556,-0.0021,0.0039,0.0007,-0.0068,0.106,0.2757
557,0.557,0.0018,0.0014,0.0025,-0.0157,0.136,0.2066
558,0.558,0.0033,0.0066,-0.0014,-0.0125,0.1092,0.2711
559,0.559,-0.001,0.003,0.0038,-0.0031,0.0848,0.2137
560,0.56,0.0031,0.006,0.0045,-0.0068,0.1968,0.2668
561,0.561,-0.0005,0.0064,0.004,-0.0013,0.3801,0.7954
562,0.562,-0.0017,0.0049,0.0044,-0.0044,0.2569,0.7256
563,0.563,-0.0005,-0.0021,0.0029,-0.0071,0.0098,0.1492
564,0.564,-0.0016,0.0009,-0.0002,-0.0097,-0.0894,-0.2392
565,0.565,-0.0026,0.0054,0.0001,-0.0075,-0.1197,-0.1702
566,0.566,-0.0002,0.0011,-0.0009,-0.0011,-0.1471,-0.2348
567,0.567,-0.0045,-0.0011,0.0015,0.0066,-0.1228,-0.2934
568,0.568,-0.0003,0.0024,0.0018,0.0076,-0.1007,-0.1353
569,0.569,0.0014,-0.0019,0.0036,0.0084,-0.3654,-0.6638
570,0.57,-0.0002,0.0033,0.0002,0.0109,-0.3296,-0.8751
571,0.571,0.002,0.0012,0.0024,0.0024,-0.0995,-0.2991
572,0.572,-0,0.0017,0.0027,-0.0008,0.1098,0.0895
573,0.573,-0.0036,-0.0001,-0.0031,0.0002,0.0833,0.1612
574,0.574,-0.0067,0.0004,-0.0005,-0.0044,0.108,0.226
575,0.575,-0.0106,-0,-0.0028,0.0034,0.1306,0.2848
576,0.576,-0.0048,-0.0039,-0.0007,0.0086,0.0698,0.2325
577,0.577,-0.0042,-0.0087,-0.0003,0.0059,0.2735,0.3767
578,0.578,0.0007,-0.0071,0.0002,0.0084,0.3548,0.8574
579,0.579,0.0002,-0.0055,0.0007,0.0106,0.1822,0.5378
580,0.58,0.0007,-0.002,-0.0023,0.0042,-0.0651,0.0134
581,0.581,-0.0029,-0.0023,0.0015,0.0101,-0.0986,-0.1989
582,0.582,0.0032,-0.0003,-0.0032,0.0079,-0.1287,-0.2638
583,0.583,0.0024,-0.0022,-0.0027,0.003,-0.1019,-0.3224
584,0.584,0.003,-0.0075,0.0025,0.0013,-0.0776,-0.2701
585,0.585,-0.0005,-0.0113,-0.0024,-0.0063,-0.1897,-0.2223
586,0.586,0.0012,-0.0049,-0.0007,-0.0073,-0.4136,-0.7902
587,0.587,-0.0017,0.001,-0.0012,-0.0064,-0.2647,-0.7132
588,0.588,0.0018,0.0062,0.0013,0.0014,-0.0202,-0.079
589,0.589,0.003,0.0042,0.0001,-0.0016,0.0789,0.1777
590,0.59,0.001,0.0024,0.0013,-0.0007,0.1091,0.2562
591,0.591,0.0052,0.0077,0.0003,0.0019,0.1365,0.3272
592,0.592,0.0011,0.0027,0.0048,0.0026,0.1122,0.2638
593,0.593,0.0047,0.0057,-0.0021,-0.0022,0.09,0.2061
594,0.594,0.0044,0.0017,-0.0029,0.0021,0.3546,0.6819
595,0.595,0.0032,0.0042,0.0013,-0.0031,0.3188,0.8743
596,0.596,-0.0004,0.0045,-0.0024,0.0005,0.0886,0.3509
597,0.597,-0.0016,0.0033,-0.0031,0,-0.0612,-0.1428
598,0.598,0.0049,0.0044,-0.0036,0.0029,-0.0889,-0.2083
599,0.599,0.0003,0.0012,-0.0018,0.0014,-0.1137,-0.267
600,0.6,0.0011,0.0041,-0.0023,-0.0007,-0.0916,-0.3204
601,0.601,-0.0011,0.0044,0.0038,0.0014,-0.0714,-0.1768
602,0.602,-0.0004,0.0041,0.003,-0.0028,-0.2751,-0.3953
603,0.603,0.0013,-0.001,0.0023,0.0037,-0.3565,-0.9116
604,0.604,0.0018,-0.003,0.0044,0.0012,-0.1346,-0.5602
605,0.605,0.0003,0,-0.0025,-0.0025,0.0746,0.0165
606,0.606,-0.0009,0.0029,0.0002,0.0011,0.1023,0.2503
607,0.607,0.003,0.0004,-0.0006,-0.0031,0.1272,0.1811
608,0.608,0.0014,-0.0007,0.0017,-0.0002,0.1051,0.2457
609,0.609,-0.0008,0.0005,0.0024,-0.0037,0.085,0.3041
610,0.61,0.0031,-0.0014,0.0007,-0.0034,0.1776,0.2514
611,0.611,-0.0005,0.001,-0.0021,-0.0005,0.3966,0.7799
612,0.612,-0.0027,0.0048,0.0015,-0.0014,0.2476,0.7101
613,0.613,-0.003,0.0026,0.0037,0.0018,0.0031,0.1335
614,0.614,-0.0012,0.0006,0.0009,-0.0002,-0.0961,-0.2549
615,0.615,-0.0022,0.0031,-0.0017,-0.0044,-0.1263,-0.1861
616,0.616,0.0029,0.0008,-0.0027,-0.0003,-0.0996,-0.2507
617,0.617,0.0022,0.0018,-0.0009,-0.0018,-0.1244,-0.3094
618,0.618,0.0027,0.0025,0.0004,0.0025,-0.1022,-0.1515
619,0.619,0.001,0.0002,0.0016,0.002,-0.3668,-0.6802
620,0.62,-0.0025,-0.0022,0.0018,0.0045,-0.331,-0.8914
621,0.621,-0.0003,-0.0015,0.0039,0.0015,-0.1009,-0.3156
622,0.622,-0.0024,0.0009,-0,-0.0014,0.1084,0.0728
623,0.623,-0.0043,-0.0014,0.0017,0.0012,0.082,0.1444
624,0.624,-0.0034,-0.0023,-0.0001,-0.0005,0.124,0.2617
625,0.625,-0.0011,-0.0009,0.0034,-0.0029,0.0997,0.3261
626,0.626,-0.0021,-0.0002,0.0023,0.0015,0.0776,0.2685
627,0.627,-0.0019,0.0005,-0.0006,0.0032,0.3014,0.4269
628,0.628,-0.0003,-0.0015,-0.0024,-0.0004,0.391,0.8595
629,0.629,-0.0001,-0.0054,0.0028,-0.0007,0.1469,0.569
630,0.63,0.0001,-0.0037,-0.0024,-0.0004,-0.0834,-0.0135
631,0.631,-0.0021,-0.0084,0.0012,-0.0023,-0.1138,-0.2473
632,0.632,-0.0028,-0.0042,0.0007,0.0009,-0.1412,-0.1782
633,0.633,-0.0011,0.0011,-0.0022,-0.0056,-0.1168,-0.243
634,0.634,-0.0049,0.0017,0.0014,-0.0178,-0.0946,-0.3016
635,0.635,-0.0074,0.0012,0.0017,-0.0162,-0.1962,-0.2492
636,0.636,-0.0032,-0.0052,-0.0003,-0.0056,-0.3999,-0.874
637,0.637,-0.0027,-0.0026,-0.0028,-0.007,-0.2102,-0.6191
638,0.638,0.0008,0.0011,-0.0005,-0.0133,0.0122,-0.0765
639,0.639,0.0012,0.0032,0.0006,-0.0123,0.1024,0.1357
640,0.64,0.0015,0.0027,0.0019,-0.0009,0.13,0.2007
641,0.641,0.0005,-0.0026,-0.0015,-0.0024,0.1059,0.2593
642,0.642,-0.0019,-0.0046,-0.0037,0.0045,0.1285,0.2069
643,0.643,0.0032,-0.0015,0.0011,0.0082,0.1084,0.0629
644,0.644,0.0011,-0.0056,-0.0032,0.0091,0.3492,0.6307
645,0.645,-0.0031,-0.0123,-0.0049,0.0038,0.3167,0.863
646,0.646,0.0021,-0.0169,-0.0084,-0.0027,0.1078,0.3703
647,0.647,0.0041,-0.0057,-0.0063,-0.0018,-0.0825,-0.0791
648,0.648,0.0046,0.0049,-0.0007,-0.0012,-0.1076,-0.1388
649,0.649,0.0051,0.0035,-0.0014,-0.0033,-0.1302,-0.1926
650,0.65,0.0015,-0.0002,0.0006,0.0024,-0.1101,-0.2416
651,0.651,0.0046,0.003,-0.0011,0.0046,-0.0918,-0.1987
652,0.652,0.0017,0.004,-0.0028,0.0066,-0.2769,-0.3975
653,0.653,-0.0002,0.0049,-0.0054,0.006,-0.3508,-0.867
654,0.654,0.003,0.0023,-0.0084,0.0065,-0.149,-0.5476
655,0.655,0.0001,0.0045,-0.0081,0.0029,0.0414,-0.0235
656,0.656,0.0011,0.0009,-0.0063,0.0059,0.1158,0.1888
657,0.657,-0.0028,0.0014,-0.0011,0.0056,0.0938,0.2537
658,0.658,0.0019,-0.0003,0.0041,0.0052,0.0738,0.3122
659,0.659,0.0014,0.0012,0.0005,0.0035,0.0556,0.2597
660,0.66,-0.0003,0.0034,0.0047,0.0058,0.1733,0.2118
661,0.661,-0.0008,0.0037,0.0018,0.0027,0.403,0.867
662,0.662,-0.002,-0.0005,0.0053,0.0015,0.2389,0.5863
663,0.663,-0.0009,0.0024,0.0065,0.0005,0.0298,0.1597
664,0.664,-0.0027,-0.0054,0.0053,0.0001,-0.0521,-0.2289
665,0.665,-0.0024,0.0002,0.0042,0.0045,-0.0771,-0.1602
666,0.666,-0.0014,0.0054,0.0009,0.0005,-0.0997,-0.2249
667,0.667,0.0028,0.0045,0.0073,0.002,-0.1202,-0.2835
668,0.668,0.0011,0.002,0.0046,0.0032,-0.1019,-0.2311
669,0.669,0.0006,0.0013,-0.0014,-0.0016,-0.3543,-0.6636
670,0.67,-0.0009,0.002,-0.0007,-0.001,-0.3185,-0.8384
671,0.671,0.0033,0.005,-0.0028,-0.0005,-0.0883,-0.3624
672,0.672,0.0005,0.001,-0.0033,0.002,0.0615,0.0868
673,0.673,-0,0.0015,0.0019,-0.0031,0.0891,0.2625
674,0.674,0.005,-0.0046,-0.0002,0.0063,0.1139,0.2105
675,0.675,0.0015,-0.0021,-0.0007,0.0051,0.1365,0.2592
676,0.676,-0.0002,0.0017,0.0009,-0.0052,0.0757,0.216
677,0.677,0.0015,0.0037,-0.0017,-0.0039,0.2794,0.4147
678,0.678,0.002,0.0007,-0.0014,-0.0001,0.3608,0.884
679,0.679,0.0032,0.0024,-0.0011,0.0031,0.1388,0.5645
680,0.68,-0.0015,0.0039,-0.0021,-0.0042,-0.0705,0.0402
681,0.681,0.0002,0.0008,-0.0011,0.0023,-0.0983,-0.1721
682,0.682,-0.0003,0.002,0.0039,-0.0036,-0.1232,-0.2371
683,0.683,-0.0008,-0.0022,-0.001,0.0034,-0.1459,-0.2956
684,0.684,0.0014,0.0019,0.002,-0.0051,-0.1257,-0.2432
685,0.685,-0.0033,-0.0006,0.0003,0.0006,-0.1813,-0.2914
686,0.686,-0.0028,-0.0028,-0.0012,0.0036,-0.4001,-0.8592
687,0.687,-0.0023,-0.0016,0.001,0.0028,-0.2511,-0.6273
688,0.688,-0.0048,-0.0013,0.0022,-0.0066,-0.0065,-0.1339
689,0.689,-0.0026,-0.0029,-0.0004,-0.0003,0.0927,0.1876
690,0.69,0.0003,0.0022,-0.0007,-0.0034,0.123,0.2471
691,0.691,-0.0015,-0.0027,0.0017,-0.0024,0.1504,0.3008
692,0.692,0.0038,-0.0044,-0.002,0.0004,0.1262,0.2537
693,0.693,0.0001,-0.0049,0.0016,-0.0004,0.104,0.2106
694,0.694,-0.0006,0.0029,0.0013,0.0004,0.3686,0.6474
695,0.695,-0.0022,-0.0027,0.0016,-0.0045,0.3328,0.8223
696,0.696,-0.0005,0.0026,0.0052,-0.0027,0.1027,0.3465
697,0.697,-0.001,0.0053,0.0041,-0.0067,-0.0469,-0.1024
698,0.698,-0.0013,0.0011,0.0053,0.0011,-0.0745,-0.1617
699,0.699,-0,-0.001,-0.0004,0.0001,-0.0993,-0.2152
700,0.7,0.001,0.001,0.0005,-0.0008,-0.1219,-0.2636
701,0.701,0,-0.0047,0.0012,0.0001,-0.1017,-0.2203
702,0.702,0.0051,-0.0025,0.0006,-0.0024,-0.2683,-0.4188
703,0.703,0.0003,-0.0004,-0.0024,0.0013,-0.3804,-0.8881
704,0.704,-0.0028,0.0013,0.0017,0.0021,-0.1564,-0.5684
705,0.705,0.0014,-0.0027,0.0043,0.0004,0.0529,-0.044
706,0.706,0.0019,0.0008,-0.0017,-0.0013,0.0806,0.1684
707,0.707,-0.0023,-0.0013,-0.0008,0.0035,0.1056,0.2334
708,0.708,0.0006,-0.0017,0.0029,0.0018,0.1282,0.2921
709,0.709,0.0022,0.0002,0.001,-0.0022,0.108,0.2399
710,0.71,0.0001,0.0019,-0.002,0.0004,0.1635,0.2881
711,0.711,-0.0011,-0.0018,-0.0003,0.0016,0.3824,0.7686
712,0.712,-0,-0.004,0.0023,0.0046,0.2334,0.7051
713,0.713,-0.001,-0.0011,0.0002,-0.0011,-0.0111,0.181
714,0.714,0.0034,-0.0014,0.0023,-0.0053,-0.1102,-0.1722
715,0.715,0.0029,-0.0053,0.0013,-0.0031,-0.0809,-0.2376
716,0.716,0.0015,-0.0017,0.0017,-0.0024,-0.1082,-0.2963
717,0.717,-0.0007,-0.0014,0.0007,-0.0054,-0.133,-0.2441
718,0.718,-0.0003,-0.001,-0.0006,-0.0002,-0.1109,-0.1966
719,0.719,0.0022,0.0015,-0.0018,0.0034,-0.3756,-0.6773
720,0.72,0.0012,0.0019,-0.0024,0.0017,-0.3398,-0.8696
721,0.721,-0.0038,-0.0005,-0.0004,0.0012,-0.0441,-0.3462
722,0.722,-0.0002,0.0002,0.002,0.0028,0.0755,0.1473
723,0.723,0.0055,0.0026,0.0017,0.0024,0.1121,0.2126
724,0.724,0.0018,0.0029,0.0004,0.0072,0.1452,0.2714
725,0.725,0.0036,0.0012,0.0009,0.0067,0.1319,0.279
726,0.726,0.0015,-0.0006,0.0038,0.0084,0.1022,0.2266
