Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
361,0.361,0.0015,-0.0016,-0.0104,-0.0008,0.0042,0.2067
362,0.362,-0.0049,-0.0011,-0.0076,-0.002,0.1131,0.2661
363,0.363,-0.0002,0.0012,-0.0066,-0.0001,0.0807,0.3197
364,0.364,0.0023,0.0009,-0.0099,0.0045,0.1107,0.2724
365,0.365,0.0002,-0.001,-0.0139,-0.0025,0.138,0.2294
366,0.366,0.0009,0.0014,-0.005,0.0021,0.1136,0.5868
367,0.367,-0.0008,0.0038,-0.006,0.003,0.3601,0.9235
368,0.368,0.001,0.004,-0.0114,-0.0008,0.3274,0.3554
369,0.369,0.0015,0.0001,-0.004,0.0013,0.1183,-0.0329
370,0.37,-0.0006,0.0006,-0.0123,0.003,-0.0721,-0.245
371,0.371,-0.0003,0.0042,-0.0089,0.0058,-0.0974,-0.3098
372,0.372,-0.0008,0.0005,-0.0105,-0.0001,-0.1318,-0.2952
373,0.373,-0.0017,0.0027,-0.0073,-0.0058,-0.1098,-0.2375
374,0.374,-0.0007,-0.0012,-0.0063,-0.0065,-0.0898,-0.3958
375,0.375,-0.0051,0.0024,-0.0104,-0.0072,-0.2566,-0.9244
376,0.376,0.0037,-0.0027,-0.0109,-0.0115,-0.4137,-0.5731
377,0.377,-0.0025,-0.0006,-0,-0.0132,-0.1899,0.0038
378,0.378,-0.0015,-0.0011,0.0231,-0.0054,0.0194,0.2377
379,0.379,-0.0025,-0.0006,0.0265,-0.0064,0.1012,0.309
380,0.38,-0.0017,-0.0011,0.0355,-0.0034,0.126,0.2457
381,0.381,-0.0025,-0.0023,0.0494,-0.0007,0.0591,0.3045
382,0.382,-0.0003,-0.0043,0.0519,-0.0016,0.0795,0.2521
383,0.383,-0.001,0.0007,0.0455,0.0037,0.172,0.7807
384,0.384,-0.0015,-0.0028,0.0151,0.0001,0.4243,0.711
385,0.385,0.0002,-0.0011,0.0021,0.0018,0.244,0.2625
386,0.386,0.0017,-0.0016,-0.0016,0.0001,0.0136,-0.1457
387,0.387,0.0039,0.0009,-0.0049,0.0016,-0.0766,-0.1998
388,0.388,0,-0.0042,-0.0015,-0.0007,-0.1043,-0.2485
389,0.389,-0.0025,-0.0077,-0.0041,0.0022,-0.1292,-0.2926
390,0.39,0.0025,-0.0072,0.0042,0.004,-0.1071,-0.174
391,0.391,-0.0024,-0.0044,0.0021,-0.0006,-0.1276,-0.571
392,0.392,0.0033,-0.0059,0.0045,0.0025,-0.3684,-0.941
393,0.393,0.0011,-0.0008,0.0028,0.0053,-0.3359,-0.4123
394,0.394,-0.0038,-0.0002,0.0012,0.0038,-0.0671,0.0814
395,0.395,-0.0043,0.0029,0.0031,0.0034,0.1139,0.2748
396,0.396,-0.0108,-0.0012,0.0019,0.0037,0.0817,0.2179
397,0.397,-0.003,0.0013,0.0035,-0.0021,0.1117,0.2714
398,0.398,-0.0021,0.0025,0.0027,0.0005,0.139,0.2238
399,0.399,0.0006,0.0005,0.002,-0.0033,0.1145,0.3549
400,0.4,-0.0019,0.0015,0.0013,-0.0053,0.2712,0.9505
401,0.401,0.0002,-0.0031,0.0043,-0.0059,0.4136,0.5251
402,0.402,-0.0005,-0.0015,0.0004,-0.0042,0.1727,-0.0179
403,0.403,-0.001,0.0014,0.0001,0.0015,-0.0579,-0.2302
404,0.404,0.0007,0.005,0.004,-0.0022,-0.0884,-0.2953
405,0.405,0.0054,0.0027,0.0039,0.0055,-0.1159,-0.3539
406,0.406,0.0037,0.0047,0.0037,0.0045,-0.1408,-0.4072
407,0.407,0.0008,0.0022,0.0046,0.0017,-0.1187,-0.2633
408,0.408,0.0012,-0.0017,0.0092,0.0059,-0.1797,-0.7438
409,0.409,0.0042,0.0018,0.002,0.0007,-0.4206,-0.8081
410,0.41,-0.0005,0.004,-0.0028,0.0027,-0.2567,-0.1679
411,0.411,-0,-0.0008,-0.0033,0.0044,0.0124,0.2595
412,0.412,-0.0041,-0.0039,0.0014,0.0038,0.1212,0.1838
413,0.413,0.0016,-0.001,-0.0004,0.0003,0.0889,0.2547
414,0.414,-0.0007,0.0005,-0.0035,-0,0.1189,0.3193
415,0.415,-0,0.0016,-0.0014,0.002,0.1462,0.2617
416,0.416,-0.0017,0.0004,0.0019,-0.0022,0.1218,0.6314
417,0.417,-0.0012,-0.0022,-0.0002,-0.0005,0.3683,0.8721
418,0.418,-0.0018,-0.0019,-0.0001,-0.001,0.3356,0.3915
419,0.419,0.0024,-0.0022,-0.0052,-0.0014,0.1267,-0.0577
420,0.42,-0.0005,-0.0048,-0.001,-0.0002,-0.0637,-0.2334
421,0.421,0.001,0.0004,0.003,0.0024,-0.0889,-0.2872
422,0.422,-0.0012,0.0041,0.0004,0.004,-0.1115,-0.3359
423,0.423,0.0035,0.0005,0.0025,0.003,-0.1321,-0.2054
424,0.424,0.004,0,0.0045,0.0017,-0.0768,-0.3244
425,0.425,0.0023,0.0005,0.0038,-0.0022,-0.2619,-0.8657
426,0.426,0.0018,0.003,0.0022,0.003,-0.4345,-0.6338
427,0.427,0.0014,-0.0021,0.0052,-0.0019,-0.1879,0.0007
428,0.428,0.0034,0.0028,0.0033,-0.0024,0.0426,0.2577
429,0.429,-0.0001,0.0011,0.0014,-0.0007,0.0731,0.1815
430,0.43,0.0011,0.0016,-0.0007,0.0018,0.1006,0.2524
431,0.431,0.0007,0,0.0036,-0.0032,0.1255,0.3168
432,0.432,0.0017,-0.0022,0.0045,-0.0012,0.1033,0.259
433,0.433,-0.0006,-0.0018,-0.0012,-0.0007,0.1644,0.8401
434,0.434,0.0011,0.0024,-0.0001,0.001,0.4054,0.7632
435,0.435,0.0012,0.0007,0.0023,0.0036,0.2415,0.2702
436,0.436,0.0011,0.0002,0.0019,0.0006,0.0325,-0.179
437,0.437,-0.0001,0.0032,0.0003,0.0009,-0.1036,-0.2382
438,0.438,-0.0002,0.0071,0.0022,0.0012,-0.1286,-0.2914
439,0.439,0.0011,0.0036,-0.0013,-0.0004,-0.1511,-0.2438
440,0.44,0.0023,-0.0034,0.0018,-0.0021,-0.131,-0.2006
441,0.441,-0.0002,-0.0003,0.0022,-0.0035,-0.1126,-0.558
442,0.442,0.0008,0.0005,-0.0013,0.0004,-0.365,-0.8946
443,0.443,0.0012,0.0014,-0.0025,-0.0024,-0.329,-0.414
444,0.444,0.0014,-0.0008,-0.0005,0.0023,-0.0988,0.0353
445,0.445,0.0008,-0.0001,-0.0032,0.0018,0.1105,0.2111
446,0.446,0.0035,-0.0017,-0.0029,-0.0046,0.0842,0.2648
447,0.447,-0.0004,0.0012,-0.0062,-0.0003,0.1583,0.3135
448,0.448,-0.0008,0.0017,-0.0038,-0.0025,0.1363,0.2702
449,0.449,-0.003,-0.0013,-0.0044,-0.0005,0.0756,0.3894
450,0.45,-0.0033,-0.0016,-0.003,0.0038,0.2794,0.9307
451,0.451,-0.0051,-0.0035,-0.0035,-0.0003,0.4151,0.5441
452,0.452,-0.004,-0.0011,-0.0022,-0.0007,0.1441,0.0507
453,0.453,0.0004,-0.0014,-0.0063,-0.0011,-0.037,-0.2708
454,0.454,0.0022,0.0012,-0.0084,0.0019,-0.0706,-0.214
455,0.455,0.0007,0.0029,-0.0019,-0.0007,-0.1007,-0.2676
456,0.456,0.0037,0.0033,-0.0055,-0.0017,-0.128,-0.3162
457,0.457,-0.0001,0.0003,-0.0033,0.0007,-0.1037,-0.273
458,0.458,0.0015,-0.0009,-0.0098,-0.0035,-0.1708,-0.7891
459,0.459,-0.0016,-0.0019,-0.0125,-0.0077,-0.4354,-0.8597
460,0.46,0.0005,0.002,-0.0111,-0.0082,-0.2552,-0.2834
461,0.461,0.0015,0.0026,-0.0148,-0.0077,-0.0248,0.2601
462,0.462,0.0012,0.0014,-0.0159,-0.0107,0.125,0.1913
463,0.463,-0.0004,-0.0014,-0.015,-0.0051,0.0984,0.2561
464,0.464,0.0021,0.0004,-0.0145,0.0018,0.1232,0.3148
465,0.465,0.0018,0.0051,-0.02,0.001,0.1011,0.1568
466,0.466,-0.0026,0.0009,-0.0149,0.0019,0.1215,0.5893
467,0.467,0.0015,0.0014,-0.0163,0.0041,0.3622,0.8802
468,0.468,-0.001,-0.0033,-0.015,-0.0008,0.3296,0.4045
469,0.469,-0.0006,-0.0037,-0.0141,0.0034,0.1205,-0.0448
470,0.47,-0.0018,0.0004,-0.0153,0.0086,-0.0698,-0.2206
471,0.471,0.0024,-0.0032,-0.0197,0.0066,-0.095,-0.2743
472,0.472,-0.0028,-0.0001,-0.0216,0.0024,-0.1178,-0.3231
473,0.473,-0.0026,0.0006,-0.0215,0.0105,-0.1365,-0.2382
474,0.474,-0.0006,0.0019,-0.022,0.0029,-0.0758,-0.3694
475,0.475,0.0036,0.0037,-0.0237,0.0059,-0.2796,-0.9651
476,0.476,0.002,0.0021,-0.0269,0.0068,-0.4153,-0.5397
477,0.477,-0.0038,-0.0023,-0.0321,-0.001,-0.1935,0.0032
478,0.478,-0.0001,-0.0051,-0.0242,-0.002,0.0158,0.2158
479,0.479,-0.0021,-0.0036,-0.0061,0.0026,0.0976,0.2808
480,0.48,-0.0026,-0.0024,0.0121,0.0051,0.1225,0.3393
481,0.481,0.0014,0.0005,0.0185,-0.0001,0.1003,0.287
482,0.482,-0.0033,0.0015,0.011,0.0005,0.0395,0.2392
483,0.483,-0.0028,-0.0008,0.0204,0.0048,0.1321,0.8071
484,0.484,0.0024,0.0016,0.0214,-0.0005,0.3846,0.7301
485,0.485,0.0031,-0.0015,0.0223,0.0015,0.2765,0.0961
486,0.486,-0.0052,-0.0053,0.0231,0.0032,0.0461,-0.3312
487,0.487,-0.002,-0.0028,0.0236,-0.002,-0.1037,-0.2555
488,0.488,-0.003,0.0014,0.0317,0.0029,-0.0771,-0.1862
489,0.489,-0.0022,0.0019,0.0206,-0.0014,-0.1021,-0.251
490,0.49,-0.0048,-0.0006,0.0269,0.0015,-0.1247,-0.1934
491,0.491,-0.0026,0.0006,0.0199,-0.0043,-0.1046,-0.5632
492,0.492,-0.0033,-0.0023,0.0203,-0.0065,-0.3454,-0.8999
493,0.493,-0.0016,-0.0004,0.0269,-0.0045,-0.3128,-0.4194
494,0.494,-0.0069,0.0028,0.0199,-0.004,-0.1039,0.1577
495,0.495,-0.0062,0.0007,0.0271,-0.0057,0.0864,0.2363
496,0.496,-0.0058,-0.0018,0.0275,-0.0021,0.1116,0.3075
497,0.497,-0.0017,0.0005,0.0316,-0.0091,0.1342,0.2442
498,0.498,-0.0002,0.0002,0.032,-0.0101,0.1141,0.3026
499,0.499,0.0001,0.0008,0.0322,-0.0092,0.0958,0.3554
500,0.5,0.0048,0.0015,0.0367,-0.005,0.2472,0.884
501,0.501,0.0053,-0.0023,0.0458,-0.0012,0.4305,0.6734
502,0.502,0.0035,-0.0038,0.0524,-0.0019,0.2085,0.0965
503,0.503,0.006,0.0004,0.0382,-0.0002,-0.0608,-0.1375
504,0.504,0.0048,0.0009,0.01,0.0038,-0.0976,-0.2089
505,0.505,0.0019,0.0003,-0.0102,-0.0029,-0.1308,-0.2736
506,0.506,0.0045,0.0015,-0.0068,-0.0002,-0.161,-0.3321
507,0.507,0.0005,0.0044,-0.0102,0.004,-0.1342,-0.1742
508,0.508,0.0041,-0.0014,-0.0132,0.0047,-0.1589,-0.7989
509,0.509,0.0029,-0.0023,-0.0052,0.0053,-0.4056,-0.8844
510,0.51,0.0016,-0.0017,-0.0076,0.0048,-0.2416,-0.1872
511,0.511,0.002,0.0019,-0.0142,0.0019,-0.0325,0.0952
512,0.512,-0.0033,-0.0024,-0.0081,0.0004,0.1036,0.1818
513,0.513,0.0004,-0.0053,-0.0136,0.0016,0.1286,0.2598
514,0.514,0.0024,-0.0038,-0.0119,0.0045,0.1511,0.3306
515,0.515,0.0041,-0.0042,-0.0072,0.0026,0.131,0.1391
516,0.516,0.0023,-0.0089,-0.011,0.0016,0.1125,0.5458
517,0.517,0.0008,-0.0059,-0.0146,-0.0021,0.3649,0.9158
518,0.518,0.003,-0.0043,-0.0066,0.0001,0.329,0.387
519,0.519,0.0001,0.0004,-0.0093,0.0013,0.0988,-0.1067
520,0.52,0.0036,0.0046,-0.0117,0.0002,-0.051,-0.1722
521,0.521,0.0024,0.0051,-0.0106,0.0055,-0.0788,-0.2314
522,0.522,-0.0015,-0.0007,-0.0139,0.0002,-0.153,-0.2849
523,0.523,-0.001,0.0015,-0.0071,0.0009,-0.1311,-0.2374
524,0.524,0.0002,0.0035,0.0062,-0.0022,-0.111,-0.3687
525,0.525,-0.0002,0.004,0.0308,0.0007,-0.2778,-0.9644
526,0.526,-0.002,0.0011,0.0411,-0.0051,-0.4348,-0.7095
527,0.527,-0.0024,0.0046,0.0445,-0.0014,-0.1702,-0.0117
528,0.528,-0.0021,0.0003,0.0423,0.0006,0.0108,0.2708
529,0.529,-0.0014,0.002,0.0256,0.0011,0.1099,0.1869
530,0.53,0.0025,0.0025,0.0106,-0.0006,0.14,0.2649
531,0.531,-0.0004,-0.0018,-0.0031,-0.0001,0.1132,0.3355
532,0.532,-0.0019,0.0034,-0.0043,0.0069,0.0888,0.2716
533,0.533,-0.0022,-0.0001,-0.0021,0.0038,0.156,0.7947
534,0.534,-0.0011,0.0004,-0.0031,0.0011,0.4206,0.7247
535,0.535,-0.0021,0.0032,-0.004,-0.0015,0.2403,0.2761
536,0.536,0.0003,0.0057,0.0002,0.0038,0.01,-0.1324
537,0.537,0.0027,0.0035,-0.0025,0.0044,-0.0801,-0.1868
538,0.538,-0.0015,0.0015,-0.0051,0.0039,-0.1077,-0.3316
539,0.539,-0.0009,-0.0036,-0.0038,0.001,-0.1325,-0.2885
540,0.54,-0.005,0.0042,-0.0043,0.0025,-0.1104,-0.2492
541,0.541,-0.0002,-0.0011,-0.0033,-0.0044,-0.0902,-0.5741
542,0.542,0.004,-0.0002,-0.005,-0.0074,-0.368,-0.9676
543,0.543,0.0023,-0.001,-0.0064,-0.0047,-0.3286,-0.3863
544,0.544,0.0029,0.0012,-0.0066,-0.0056,-0.1479,0.0022
545,0.545,-0.0022,0.0019,-0.01,-0.0034,0.0826,0.2146
546,0.546,-0.0015,0.0024,-0.0076,-0.0069,0.113,0.2794
547,0.547,-0.001,0.0019,-0.0071,-0.0074,0.1404,0.3381
548,0.548,-0.0004,0.0034,-0.008,-0.0079,0.1163,0.2857
549,0.549,0.0011,-0.0017,-0.0082,-0.0084,0.0941,0.3339
550,0.55,-0,0.0033,-0.0085,-0.0015,0.2774,0.9018
551,0.551,0.0012,-0.0025,-0.0111,0.0038,0.4007,0.6699
552,0.552,-0.0013,-0.0018,-0.0073,0.003,0.199,0.0357
553,0.553,0.0011,-0.0024,-0.0059,0.0038,-0.0457,-0.2211
554,0.554,-0.0006,-0.0007,-0.0064,0.0076,-0.0792,-0.2996
555,0.555,0.0008,-0.0024,-0.0106,0.0056,-0.1094,-0.2301
556,0.556,0.0032,0.0012,-0.0084,0.0014,-0.1367,-0.2947
557,0.557,-0.0019,0,-0.013,0.0019,-0.1124,-0.2371
558,0.558,0.0017,0.0004,-0.0117,-0.0028,-0.1797,-0.8183
559,0.559,0.0048,-0.0053,-0.0074,0.0014,-0.4035,-0.7415
560,0.56,0.0019,-0.0011,-0.0174,0.0032,-0.2546,-0.2488
561,0.561,-0.0006,0.0012,-0.0166,0.0017,-0.01,0.2006
562,0.562,-0.0018,-0.0037,-0.0208,-0.0025,0.0893,0.2599
563,0.563,-0.0006,-0.0006,-0.0158,0.0027,0.1196,0.3134
564,0.564,-0.0002,-0.0023,-0.0174,0.0021,0.147,0.2658
565,0.565,-0.0019,-0.0007,-0.0171,0.0051,0.1228,0.2227
566,0.566,-0.0016,-0.0004,-0.0152,0.0068,0.1006,0.58
567,0.567,-0.0002,-0,-0.0195,0.0033,0.3652,0.9167
568,0.568,-0.0009,0.0019,-0.0209,0.0029,0.3294,0.4362
569,0.569,0.0003,0.0043,-0.0221,0.0001,0.0994,-0.013
570,0.57,0.0005,0.0026,-0.0233,0.0058,-0.0504,-0.1887
571,0.571,0.0018,0.0013,-0.0287,0.0067,-0.0781,-0.2423
572,0.572,0.0009,-0.0004,-0.0264,-0.0003,-0.1521,-0.291
573,0.573,0.0035,-0.002,-0.0277,0.0006,-0.1301,-0.2479
574,0.574,-0.0016,0.0006,-0.0276,-0.005,-0.0953,-0.3432
575,0.575,0.0007,0.0038,-0.0309,-0.0025,-0.2786,-0.9389
576,0.576,0.0058,0.0035,-0.0294,-0.0003,-0.4019,-0.6839
577,0.577,-0.0049,0.0032,-0.0282,-0.0039,-0.2002,-0.1409
578,0.578,-0.0003,0.0006,-0.0332,-0.0044,0.0446,0.2125
579,0.579,0.0037,0.0059,-0.0252,-0.0061,0.0781,0.2779
580,0.58,-0.0025,-0.0025,-0.007,-0.0076,0.1085,0.3366
581,0.581,-0.0081,-0.0015,0.0003,-0.0015,0.1359,0.2844
582,0.582,0.0014,-0.0025,0.0067,0.001,0.1116,0.2367
583,0.583,-0.0049,0.0021,0.0171,-0.0027,0.1789,0.8048
584,0.584,-0.0127,-0.0021,0.0142,0.0022,0.4436,0.728
585,0.585,-0.0097,-0.0015,0.0079,0.0027,0.2635,0.2351
586,0.586,-0.0012,-0.005,0.0122,0.0022,0.0332,-0.214
587,0.587,-0.0002,-0.0008,0.0129,0.0028,-0.1165,-0.2733
588,0.588,0.0028,-0.0048,0.0163,-0.0042,-0.144,-0.3267
589,0.589,0.0037,-0.0074,0.0218,-0.0072,-0.1197,-0.2792
590,0.59,-0.0006,-0.007,0.0267,-0.0064,-0.1422,-0.2359
591,0.591,0.0001,-0.005,0.0208,-0.0005,-0.1219,-0.5932
592,0.592,0.0007,-0.0008,0.0061,-0.0027,-0.3627,-0.9297
593,0.593,0.0012,0.0044,0.0035,-0.0048,-0.33,-0.4491
594,0.594,0.0053,0.0051,0.0122,0.0022,-0.121,0.1281
595,0.595,0.0017,0.0034,0.0167,-0.0043,0.0695,0.207
596,0.596,0.0039,-0.0018,0.0208,-0.0017,0.0458,0.2781
597,0.597,-0.0008,-0.0054,0.0217,-0.0011,0.1134,0.3428
598,0.598,-0.0039,-0.0012,0.025,0.0009,0.134,0.2853
599,0.599,0.0013,-0.0029,0.0256,0.0014,0.1158,0.3385
600,0.6,-0.0007,0.0006,0.0325,0.0031,0.2673,0.8671
601,0.601,-0.0013,0.0048,0.0331,-0.0004,0.4099,0.5159
602,0.602,-0.003,-0.0016,0.0387,-0.0016,0.2061,0.0672
603,0.603,0.0018,-0.0042,0.0363,0.0048,-0.0384,-0.225
604,0.604,-0.0013,0.0027,0.041,0.0002,-0.0719,-0.1734
605,0.605,0.0016,-0,0.0379,0.0028,-0.102,-0.2222
606,0.606,0.001,-0.0043,0.0406,-0.001,-0.1293,-0.2664
607,0.607,0.0041,-0.0021,0.0484,-0.0003,-0.1049,-0.2271
608,0.608,0.0029,-0.0015,0.0494,0.0014,-0.1273,-0.7685
609,0.609,0.001,0.0016,0.04,-0.0027,-0.4325,-0.8463
610,0.61,-0.0007,0.001,0.0211,0.0008,-0.3016,-0.2125
611,0.611,-0.0017,0.0035,-0.0089,0.0005,-0.0232,0.2149
612,0.612,0.0001,-0.0034,-0.0048,-0.0016,0.0858,0.2935
613,0.613,-0.0006,-0.0004,-0.0081,-0.0006,0.1191,0.2242
614,0.614,0.0011,0.0023,-0.0111,0.0018,0.1492,0.2888
615,0.615,0.0025,-0.0003,-0.002,0.0028,0.1225,0.2311
616,0.616,0.0035,0.0019,-0.0044,0.0009,0.0981,0.4952
617,0.617,0.0046,0.0054,-0.0063,0.0021,0.3446,0.9279
618,0.618,0.0031,0.0024,-0.0037,0.0022,0.3776,0.4046
619,0.619,0.0026,0.0018,-0.0053,0.0042,0.1088,-0.0892
620,0.62,0.0014,0.0013,-0.0029,0.0066,-0.0723,-0.1547
621,0.621,0.0019,-0.0009,-0.0007,0.0069,-0.1057,-0.2137
622,0.622,0,-0.0006,-0.0017,0.0076,-0.1358,-0.2673
623,0.623,-0.0003,0.003,-0.0024,0.0052,-0.109,-0.2199
624,0.624,0.0003,-0.0032,-0.0055,0.0008,-0.0847,-0.3512
625,0.625,0.0027,0.0046,-0.0038,0.0025,-0.2416,-0.9469
626,0.626,-0.0024,0.0016,-0.0062,-0.0011,-0.425,-0.6921
627,0.627,-0.0059,0.0024,-0.0119,-0.0042,-0.2031,-0.1492
628,0.628,-0.0017,-0.0035,-0.0086,-0.0054,0.0062,0.2039
629,0.629,-0.0012,0.0017,-0.0101,-0.0079,0.0882,0.269
630,0.63,-0.0028,-0.0019,-0.0113,-0.004,0.1131,0.3277
631,0.631,0.0003,-0.0024,-0.0062,-0.0045,0.1357,0.2755
632,0.632,-0.0001,0.0005,-0.0095,-0.0057,0.1156,0.2277
633,0.633,-0.0026,0.001,-0.0102,-0.0054,0.1711,0.7955
634,0.634,-0.0016,-0.0021,-0.0064,-0.0079,0.4236,0.7187
635,0.635,-0.0046,0.0008,-0.0077,-0.0027,0.2434,0.2257
636,0.636,-0.0021,0.0011,-0.0051,0.0026,0.013,-0.2237
637,0.637,0.0003,0.0035,-0.0096,0.0046,-0.0771,-0.2834
638,0.638,-0.0007,0.0005,-0.0052,0.0016,-0.1048,-0.2315
639,0.639,-0.0009,0.0008,-0.0081,0.0011,-0.1297,-0.2803
640,0.64,0.0031,0.0032,-0.0044,0.0026,-0.1076,-0.237
641,0.641,0.0002,-0.0012,-0.0079,0.0029,-0.0875,-0.5149
642,0.642,-0.0013,-0.0017,-0.0038,-0.0018,-0.3653,-0.9122
643,0.643,0.001,-0.0053,-0.0094,0.0025,-0.4051,-0.4364
644,0.644,0.0022,0.0017,-0.0064,0.003,-0.1524,0.1409
645,0.645,0.0048,0.0048,-0.0023,0.0035,0.0781,0.22
646,0.646,0.0016,0.0002,-0.0054,0.0013,0.1084,0.2912
647,0.647,0.002,0.0061,-0.0046,0.001,0.1358,0.2279
648,0.648,0.001,0.0009,-0.0026,-0.0015,0.1116,0.2866
649,0.649,0.0027,0.0003,-0.0039,-0.0019,0.0895,0.3397
650,0.65,0.0017,0.0033,-0.0107,0.0005,0.2728,0.8685
651,0.651,-0.002,0.0016,-0.0115,0.0043,0.3962,0.658
652,0.652,-0.0015,0.0002,-0.0088,0.0018,0.1944,0.0812
653,0.653,-0.0018,-0.0002,-0.0113,-0.0004,-0.0502,-0.1526
654,0.654,-0.0021,-0.004,-0.012,-0.006,-0.0837,-0.2238
655,0.655,-0.0024,-0.0035,-0.0142,0.001,-0.1139,-0.2883
656,0.656,-0.0041,-0.0013,-0.0101,0.0002,-0.1413,-0.2306
657,0.657,-0.0037,-0.0016,-0.0144,0.0044,-0.117,-0.1779
658,0.658,0.0006,0.0019,-0.013,0.0008,-0.1394,-0.8025
659,0.659,0.0001,0.0041,-0.0145,0.0028,-0.4041,-0.8879
660,0.66,0.0042,0.003,-0.0136,-0.0002,-0.2962,-0.1905
661,0.661,0.0037,0.0004,-0.0114,0.0016,-0.0003,0.0923
662,0.662,0.0015,-0.0034,-0.0128,-0.002,0.1194,0.179
663,0.663,0.0003,-0.004,-0.0156,0.0003,0.0839,0.2573
664,0.664,0,-0.0018,-0.0162,0,0.117,0.3282
665,0.665,0.0017,-0.0029,-0.0165,-0.0035,0.147,0.2647
666,0.666,0.0041,-0.0033,-0.0138,-0.0004,0.12,0.5555
667,0.667,0.0028,-0.0009,-0.0171,0.0017,0.3418,0.9256
668,0.668,-0.0011,-0.0012,-0.0234,-0.0025,0.3717,0.3972
669,0.669,0.0006,0.0025,-0.0214,-0.003,0.1275,-0.0964
670,0.67,0.0001,-0.0033,-0.0227,0.0006,-0.1031,-0.1617
671,0.671,0.0023,-0.0011,-0.0197,0.0019,-0.074,-0.2205
672,0.672,0.0019,0.0009,-0.0245,-0.0028,-0.1014,-0.2738
673,0.673,0.003,-0.0008,-0.028,0.0014,-0.1263,-0.2261
674,0.674,-0.0023,-0.0013,-0.0301,0.0031,-0.1041,-0.357
675,0.675,0.0067,-0.0005,-0.0264,0.0002,-0.2526,-0.9372
676,0.676,0.0014,-0.002,-0.0292,-0.0023,-0.436,-0.6596
677,0.677,-0.0006,0.0022,-0.0259,-0.0011,-0.2142,-0.1172
678,0.678,0.0036,0.0027,-0.0301,0.0028,0.055,0.2713
679,0.679,-0.0017,0.0012,-0.0277,-0.0008,0.0917,0.2025
680,0.68,-0.0023,-0.001,-0.0219,0.0004,0.1249,0.2673
681,0.681,-0.004,-0.0031,-0.0084,-0.0008,0.155,0.3259
682,0.682,-0.0012,0.002,0.0094,0.005,0.1281,0.1679
683,0.683,-0.0027,-0.003,0.0212,0.0025,0.1527,0.7927
684,0.684,-0.0005,-0.0035,0.0184,0.0018,0.3993,0.8782
685,0.685,-0.0017,-0.0099,0.0158,0.0011,0.301,0.3359
686,0.686,0.0008,-0.004,0.0172,-0.0019,0.0319,-0.1579
687,0.687,-0.0031,0.0012,0.0217,-0.0003,-0.0769,-0.2232
688,0.688,-0.0066,-0.0024,0.0227,-0.0018,-0.1103,-0.282
689,0.689,-0.0127,0.0018,0.0236,-0.004,-0.1403,-0.3353
690,0.69,-0.0102,0.0013,0.0269,0.0016,-0.1676,-0.1915
691,0.691,-0.0065,-0.0023,0.032,-0.0036,-0.0939,-0.5847
692,0.692,-0.0058,-0.0001,0.0264,0.0012,-0.3404,-1.0605
693,0.693,-0.0028,0.0019,0.0252,0.0007,-0.3734,-0.4849
694,0.694,-0.0033,0.0029,0.0206,0.0036,-0.1046,0.0583
695,0.695,0.0024,0.0025,0.0288,0.0051,0.0766,0.2707
696,0.696,0.0046,0.0015,0.0317,0.0008,0.0444,0.2078
697,0.697,-0.0003,-0.0016,0.0325,0.0003,0.0746,0.2665
698,0.698,0.0013,-0.0028,0.0331,0.0018,0.1021,0.2141
699,0.699,0.0008,-0.0002,0.0372,-0.0013,0.0777,0.3585
700,0.7,0.0013,-0.002,0.0392,-0.001,0.2795,0.9265
701,0.701,0.0025,0.0011,0.0371,0.0015,0.4153,0.6947
702,0.702,0.0021,-0.0032,0.0465,-0.0024,0.1935,0.0605
703,0.703,0.001,0.0056,0.0561,-0.006,-0.0157,-0.1964
704,0.704,-0.0007,0.0018,0.0397,-0.0057,-0.0975,-0.2749
705,0.705,0.0017,0.005,0.006,-0.0114,-0.1224,-0.3458
706,0.706,-0.0021,0.006,-0.0181,-0.0151,-0.1003,-0.2824
707,0.707,0.0037,0.0014,-0.0135,-0.0103,-0.1208,-0.2246
708,0.708,0.003,0.0022,-0.0095,-0.0045,-0.1392,-0.8058
709,0.709,0.0023,0,-0.0058,-0.0024,-0.3916,-0.8836
710,0.71,0.0017,0.0036,-0.0087,-0.0004,-0.2835,-0.2499
711,0.711,0.0046,0.0005,-0.0056,-0.0047,-0.0532,0.1775
712,0.712,0.002,0.0022,-0.008,-0.0135,0.0967,0.2561
713,0.713,0.0024,0.0027,-0.0004,-0.0148,0.1244,0.3271
714,0.714,0.0052,0.0023,0.0022,-0.0045,0.1493,0.2638
715,0.715,-0.0006,0.0011,-0.0035,0.0024,0.1272,0.2062
716,0.716,0.002,0.003,-0.0012,0.0035,0.1071,0.576
717,0.717,0.0026,-0.0003,0.0009,0.0067,0.3479,0.9127
718,0.718,0.0006,0.0009,0.003,0.0077,0.3809,0.4322
719,0.719,-0.0011,-0.0001,-0.009,0.0068,0.1122,-0.017
720,0.72,0.0005,-0.0033,-0.0068,0.0059,-0.0689,-0.1928
721,0.721,0.001,0.0014,-0.0017,0.0111,-0.1024,-0.2465
722,0.722,0.0071,-0.0043,0.0002,0.0062,-0.1325,-0.2952
723,0.723,-0.0007,-0.0037,-0.0029,0.0119,-0.1056,-0.252
724,0.724,0.0003,-0.0016,-0.0014,0.0049,-0.0812,-0.2918
