Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
364,0.364,-0.0022,-0.0027,0.0003,0.0019,0.0076,0.0031
365,0.365,0.0002,-0.0015,-0.0007,-0.0012,0.0168,0.0073
366,0.366,-0.0001,-0.0018,0.0045,0.0005,0.0151,0.0109
367,0.367,0.0001,0.0006,-0.0007,-0,-0.0019,0.0142
368,0.368,-0.0006,-0.0031,0.0013,0.0012,0.0046,0.0107
369,0.369,-0.0013,-0,0.0018,0.0008,0.0066,0.0015
370,0.37,0,-0.0047,0.0022,0.0018,-0.0215,0.0039
371,0.371,-0.003,-0.0078,0.0058,0.0001,-0.0255,-0.0336
372,0.372,0.0009,-0.0061,0.0036,-0.0016,0.0218,0.0032
373,0.373,-0.0007,-0.0035,0.0015,-0.0023,0.0024,-0.0019
374,0.374,-0.0019,0.0007,0.0041,-0.0012,-0.0034,-0.0066
375,0.375,0.0001,-0.0021,0.0017,-0.0034,-0.0087,-0.0188
376,0.376,0.0005,-0.0006,-0.0034,-0.0076,-0.0041,-0.0011
377,0.377,-0.0048,0.0006,0.003,-0.0034,-0.0262,-0.0179
378,0.378,-0.0011,0.0002,0.0039,0.0006,0.0017,-0.0153
379,0.379,-0.0061,-0.0023,0.0017,-0.0029,-0.0019,-0.0568
380,0.38,-0.0003,0.0009,0.001,0.0021,0.0012,-0.11
381,0.381,-0.0026,-0.0047,0.0015,0.0014,-0.0259,-0.0748
382,0.382,0.0023,-0.0025,0.001,0.0031,0.0068,0.0219
383,0.383,-0.0019,-0.0032,-0.0015,0.0014,0.0112,0.0633
384,0.384,-0.0015,-0.0063,0.0007,0.0009,0.015,0.0504
385,0.385,-0.001,0.0001,-0.0022,-0.0003,0.0185,0.0386
386,0.386,0.0002,-0.0007,0.0003,0.0035,-0.0046,0.0279
387,0.387,-0.0038,-0.0001,0.0007,0.002,-0.0076,-0.0008
388,0.388,-0.0033,0.0006,0.0037,0.0023,0.006,0.0248
389,0.389,-0.0045,0.0048,-0.002,-0.0005,-0.0013,0.0167
390,0.39,-0.0102,0.0007,-0.0012,0.0052,-0.0126,0.0092
391,0.391,-0.0095,0.0054,-0.0005,0.0027,-0.0268,-0.0103
392,0.392,-0.0076,0.0023,0.0016,-0.0011,-0.0027,0.0068
393,0.393,-0.0081,0.0063,-0.0027,0.0038,-0.0523,-0.0735
394,0.394,-0.0017,0.0037,0.0002,0.0043,-0.1164,-0.2462
395,0.395,0.0025,0.0025,0.0018,0.0026,-0.056,-0.3696
396,0.396,0.0031,0.0037,-0.0025,0.0001,0.0458,-0.0337
397,0.397,0.001,0.0047,0.0016,0.0023,0.0319,0.1103
398,0.398,0.004,-0.0006,0.0001,-0.0016,0.0444,0.1537
399,0.399,-0.0001,0.0046,-0.0002,-0.0052,0.0329,0.114
400,0.4,0.0034,0.0039,-0.0014,-0.0001,0.0432,0.0779
401,0.401,0.0045,0.0055,0.0011,-0.0037,0.0337,0.1106
402,0.402,0.0092,-0.0033,-0.0005,-0.002,0.025,0.0807
403,0.403,0.0034,0.0003,-0.0029,-0.0037,0.0172,0.0535
404,0.404,0.004,-0.0053,0.0013,-0.0022,0.0101,0.0779
405,0.405,0.0047,-0.0043,-0.0003,-0.0044,0.0165,0.0555
406,0.406,0.0051,0.0002,-0.002,-0.0032,0.0108,0.0351
407,0.407,0.001,-0.004,-0.0015,-0.0068,0.0055,0.0166
408,0.408,0.0035,0.0012,-0.0045,-0.0017,0.0008,0.0333
409,0.409,0.0047,-0.0009,0.0002,-0.0024,-0.0036,0.0181
410,0.41,0.0026,-0.0014,-0.0028,-0.0007,0.0003,0.0042
411,0.411,0.0061,-0.0043,-0.0011,-0.0012,0.0039,0.0169
412,0.412,0.0031,-0.0018,-0.0036,-0.0038,0.0072,0.0056
413,0.413,0.0027,0.0004,-0.0024,0.0013,0.0044,-0.0045
414,0.414,0.0002,0.0007,0.0005,0.0007,-0.0037,0.005
415,0.415,0.0019,0.001,0.0009,0.0023,0.0087,0.0138
416,0.416,-0.0012,-0.0022,0.0013,-0.0005,0.0066,0.0061
417,0.417,0.0014,0.0017,0.001,0.002,0.0087,0.0134
418,0.418,0.0031,-0.0031,-0.0009,0.0032,0.0106,0.0071
419,0.419,0.0014,0.0011,-0.0015,0.0044,-0.0013,0.0014
420,0.42,-0.0029,-0.0006,0.0022,0.0034,-0.0027,0.0068
421,0.421,0.0029,-0.0031,-0.0003,-0.0005,-0.0013,-0.0074
422,0.422,0.0007,0.003,0.001,0.0043,-0.005,-0.0029
423,0.423,0.0027,0.0004,0.0022,0.0026,-0.0081,-0.0145
424,0.424,0.0011,0.0026,0.0004,0.0021,-0.005,-0.0179
425,0.425,0.004,0.0006,0.0028,0.0037,-0.0134,-0.0209
426,0.426,0.0035,0.0011,-0.0009,0.0041,-0.0055,-0.0119
427,0.427,0.0004,0.004,0.0003,0.0002,-0.0127,-0.0254
428,0.428,0.0001,-0.0018,-0.0009,0.0018,-0.0099,-0.0228
429,0.429,-0.0041,0.0052,0.0042,-0.0013,-0.0056,-0.016
430,0.43,0,0.0025,-0.0006,0.0008,-0.0017,-0.0096
431,0.431,-0.0067,0.0033,-0.0001,0.0012,-0.0066,-0.0187
432,0.432,-0.0039,0.004,0.0016,-0.0033,0.003,-0.0066
433,0.433,-0.0013,0.002,0.0052,0.0009,0.0044,0.0013
434,0.434,-0.005,0.0025,0.0009,0.005,0.0083,0.0003
435,0.435,-0.0001,0.002,0.0026,0.0003,0.0096,-0.0053
436,0.436,0.0005,0.0026,-0.0021,-0.0066,-0.0059,0.0034
437,0.437,0.0022,-0.0035,-0.0004,-0.002,0.0008,0.0028
438,0.438,0.0007,-0.001,-0.0008,-0.0062,-0.0052,-0.0055
439,0.439,-0.0004,-0.0003,-0.0023,0.0008,-0.0107,-0.0132
440,0.44,0.0008,-0.0023,0.0046,-0,-0.0056,-0.0101
441,0.441,0.0018,-0.0006,0.0036,0.0026,-0.0131,-0.0108
442,0.442,-0.0027,0.0023,0.0009,-0.0011,-0.009,-0.0236
443,0.443,0.0056,-0.0012,0.0018,0.0009,-0.0052,-0.0031
444,0.444,0.0025,-0.0008,0.0011,-0.0007,0.0073,-0.0112
445,0.445,-0.0005,-0.0005,-0.0038,0.0022,-0.0079,-0.0186
446,0.446,0.0022,-0.0015,-0.0021,0.0027,0.0023,-0.0032
447,0.447,-0.0037,-0.0005,0.0008,-0.0003,0.0043,-0.0132
448,0.448,0.0016,0.0012,0.0023,0.0045,0.0095,-0.0037
449,0.449,-0.0019,0.0011,-0.0007,0.0015,0.008,0.0016
450,0.45,0.0027,0.0002,-0.0004,0.004,0.0148,0.0085
451,0.451,0.0022,-0.0014,-0.0001,0.0057,0.0052,0.004
452,0.452,0.0028,0.0023,-0.0026,-0.001,0.0064,0.0081
453,0.453,0.0003,-0.0035,-0.0036,-0.0002,-0.0085,0.0043
454,0.454,-0.0009,-0.0057,0.0001,0.0024,-0.0065,0.0073
455,0.455,-0.0038,-0.0008,-0.0021,-0.0013,-0.0047,-0.0043
456,0.456,-0.0012,-0.0024,0.0026,-0.0033,-0.003,-0.0152
457,0.457,0.0012,-0.0019,-0.0032,0.001,0.0015,-0.0085
458,0.458,-0.0032,-0.0014,-0.0025,0.0005,-0.0194,-0.0277
459,0.459,-0.0085,-0.0045,-0.0018,0.002,-0.0046,-0.0691
460,0.46,-0.012,-0.0006,-0.0002,0.0009,-0.0128,-0.1103
461,0.461,-0.0104,-0.0021,0.0003,-0.0056,-0.0105,-0.0306
462,0.462,-0.0051,0.0009,-0.0022,-0.001,0.0141,0.0496
463,0.463,-0.0058,-0.0002,-0.0019,-0.0018,0.0042,0.039
464,0.464,-0.0001,0.0008,0.001,-0.0025,-0.0167,0.0292
465,0.465,0.0006,0.004,-0.0016,-0.0004,-0.0031,0.003
466,0.466,0.0026,0.0028,-0.0026,-0.0035,0.0091,0.026
467,0.467,0.0031,-0.0014,-0.0057,-0.0018,0.0202,0.0186
468,0.468,-0.001,0.0003,-0.0082,-0.0033,-0.0025,0.0247
469,0.469,0.0005,0.0008,-0.0051,-0.0002,-0.0055,-0.005
470,0.47,0.0035,-0.0062,-0.0039,-0.0067,0.0081,0.0212
471,0.471,0.0014,0.0011,-0.0014,-0.0058,-0.0044,0.0161
472,0.472,0.0004,0.0003,0.001,-0.0084,0.0021,0.0114
473,0.473,-0,0.0011,-0.0001,-0.0106,-0.0001,0.0072
474,0.474,-0.0011,0.0033,0.0006,-0.0071,-0.0244,-0.0185
475,0.475,0.0031,-0.0016,-0.0001,-0.0002,-0.0015,-0.0156
476,0.476,-0.0027,-0.0033,-0.0008,-0.0029,-0.0045,-0.001
477,0.477,-0.008,-0.0028,-0.0013,0.0013,-0.0019,-0.004
478,0.478,-0.0087,-0.0013,0.0017,0.005,-0.0092,-0.0215
479,0.479,-0.003,-0.001,0.0055,-0.0014,0.0154,-0.0195
480,0.48,-0.0009,0.0019,0.004,0.0028,0.0121,-0.0096
481,0.481,0.0011,0.0029,0.0028,0.0035,0.0091,0.0182
482,0.482,0.0016,0.0005,0.0048,0.0015,-0.0321,-0.0421
483,0.483,0.001,0.0002,0.0029,0.0045,-0.1086,-0.1716
484,0.484,0.0025,-0.0005,-0.001,0.004,-0.0566,-0.3755
485,0.485,0.0046,0.0002,-0.0046,0.0004,0.0287,0.0309
486,0.486,0.0049,-0.001,-0.0004,0.0026,0.0402,0.205
487,0.487,0.0023,0.0013,-0.0009,-0.0003,0.0298,0.1522
488,0.488,-0.0001,-0.0004,-0.0024,-0.0013,0.0202,0.104
489,0.489,0.0036,-0.0046,0.0018,-0.0024,0.0115,0.0603
490,0.49,0.0032,-0.0004,-0.0023,0.0027,0.0192,0.0998
491,0.491,-0.0024,0.0013,0.0034,0.0007,0.0121,0.0637
492,0.492,0.0013,0.0048,0.0028,-0.001,0.0184,0.0309
493,0.493,0.0048,0.0006,0.0048,-0.0016,0.0127,0.0607
494,0.494,0.0017,0.0011,-0.001,0.0009,0.0179,0.0337
495,0.495,0.0022,0.0026,0.0059,0.0031,0.0131,0.0092
496,0.496,0.0047,0.0004,0.0013,-0.0033,0.0087,0.0317
497,0.497,0.0016,0,0.0072,0.0069,0.0126,0.0115
498,0.498,0.0004,0.0018,0.0035,-0,0.009,-0.0068
499,0.499,-0.0015,0.0035,0.0055,0.0062,0.0123,0.0101
500,0.5,-0.0011,-0.0016,0.0013,0.003,0.0151,0.0254
501,0.501,-0.0022,0.002,0.003,0.006,0.0014,0.0117
502,0.502,-0.0008,-0.0023,0.0014,-0.0005,0.0137,-0.0006
503,0.503,0.003,0.003,-0.0016,-0.0013,-0.0018,0.0111
504,0.504,0.0025,-0.0048,-0.0028,-0.0036,0.0043,0.001
505,0.505,-0.001,0.0004,-0.0003,-0.0029,-0.0013,-0.0083
506,0.506,0.0001,0.0031,-0.0026,-0.0034,-0.0098,-0.0167
507,0.507,0.004,-0.0011,0.0024,-0.0018,-0.0021,-0.0243
508,0.508,0.0025,-0.0004,-0.004,-0.0003,-0.0035,-0.0169
509,0.509,-0.0017,0.0031,-0.0031,0.0058,-0.0097,-0.0103
510,0.51,0.0011,0.0026,-0.0024,0.0033,-0.0086,-0.0158
511,0.511,-0.0004,-0.0003,0.0025,0.0026,-0.0013,-0.0103
512,0.512,0.0018,0.0002,0.003,0.0005,0.0034,-0.0147
513,0.513,-0.0037,0.0014,0.0025,0.001,-0.006,-0.0098
514,0.514,-0.0015,-0.0015,0.001,0.0015,-0.0022,-0.0133
515,0.515,0.0006,-0.0005,0.0007,0.0031,0.0034,-0.0165
516,0.516,0.0023,-0.005,-0.0022,0.0053,0.0108,-0.0063
517,0.517,-0.0029,-0.0008,-0.0018,0.0032,-0.0013,0.0089
518,0.518,0.002,-0.0013,-0.0042,0.0075,0.0039,0.0012
519,0.519,0.0016,0.0022,0.0009,0.0034,-0.0006,-0.0008
520,0.52,0.0033,-0.0008,0.0016,0.0019,0.0008,-0.0117
521,0.521,0.0018,-0.0004,-0.0041,0.0016,-0.013,-0.0093
522,0.522,0.0022,0.0031,0.0012,-0.0004,-0.0036,-0.0146
523,0.523,0.0019,0.0035,-0.0008,0.0006,-0.012,-0.0159
524,0.524,-0.0016,-0.0021,-0.0003,-0.001,-0.0134,-0.0079
525,0.525,-0.0019,-0.0043,-0.0008,-0.0034,-0.0203,-0.0146
526,0.526,0.0028,-0.0007,-0.0043,-0.0076,-0.0088,-0.0106
527,0.527,-0.0002,-0.0002,-0.0021,-0.017,-0.0071,-0.018
528,0.528,0.0051,-0.0007,-0.0032,-0.0129,-0.0054,-0.0183
529,0.529,0.0002,-0.0042,-0.0007,-0.0067,-0.0015,-0.0052
530,0.53,-0.0015,-0.0011,-0.0003,-0.0056,0.0089,0.0071
531,0.531,0.0015,0.0001,0.0028,-0.0046,0.005,-0.0032
532,0.532,-0.001,-0.0017,0.0018,-0.0019,0.0038,0.0096
533,0.533,-0.0013,-0.0007,-0.0014,-0.001,0.0095,0.0047
534,0.534,-0.0034,0.001,-0.0034,0.0012,0.0064,0.0094
535,0.535,-0.0023,0.0004,-0.0031,-0.0008,-0.0039,0.0053
536,0.536,0.0001,0.0043,0.0022,0.0023,0.0003,0.0097
537,0.537,-0.0009,-0.0009,-0.0015,-0.0006,0.0016,0.0071
538,0.538,-0.0027,-0.0016,0.0005,0.0072,0.005,0.0086
539,0.539,0.0002,0.0001,-0.0025,0.0016,0.006,0.0023
540,0.54,0.0005,0.0007,0.0004,0.0026,-0.0024,-0.007
541,0.541,0.0002,0.0002,-0.0012,0.0035,-0.0056,-0.0081
542,0.542,-0.0042,0.0014,0,0.006,-0.0025,-0.0091
543,0.543,-0.0013,0.0043,0.0065,0.0067,-0.0016,-0.0121
544,0.544,0.0003,0.0008,0.0038,0.0046,-0.0025,-0.0076
545,0.545,-0.0019,0.002,0.0012,0.0063,-0.0047,-0.0085
546,0.546,-0.0022,0.0032,0.0035,0.0058,-0.0027,-0.0034
547,0.547,-0.0004,0.0022,-0.0015,0.0033,-0.0022,0.0071
548,0.548,-0.0014,0.0025,0.0002,0.0029,0.0065,0.0054
549,0.549,-0.0024,-0.0025,0.0031,0.0009,0.0102,0.0065
550,0.55,-0.0022,-0.0018,-0.0027,-0.0027,0.0157,0.0151
551,0.551,-0.0011,0.0019,0,-0.0022,0.0024,0.0114
552,0.552,-0.0028,0.0024,-0.0037,-0.0011,-0.0008,0.0056
553,0.553,0.001,0.0042,0.0027,0.0028,0.0113,0.0105
554,0.554,0.0015,-0.0036,-0.0015,-0.002,-0.004,0.0037
555,0.555,-0.0007,-0.0004,0.0037,-0.0037,-0.0062,0.0042
556,0.556,0.0004,0.0007,-0.0056,-0.0055,-0.0007,-0.0014
557,0.557,0.0014,0.0034,-0.0019,-0.0019,-0.0127,-0.0082
558,0.558,0.0018,-0.0008,-0.0009,-0.0042,-0.0143,-0.0078
559,0.559,-0.002,0.0062,0.0001,-0.003,-0.0104,-0.0166
560,0.56,-0.005,-0.0003,0.0009,-0.002,-0.0042,-0.0114
561,0.561,-0.0115,-0.0011,0,-0.001,-0.0214,-0.0148
562,0.562,-0.005,-0.0004,-0.0022,-0.0007,0.0057,-0.0292
563,0.563,-0.0025,0.0003,0.0014,-0.0049,0.002,0.0011
564,0.564,-0.0018,-0.0002,0.0009,-0.0044,-0.0013,-0.0037
565,0.565,0.0002,-0.0019,-0.0079,-0.0085,-0.0222,-0.0002
566,0.566,0.0019,0.0006,-0.0017,-0.005,0.0134,-0.026
567,0.567,0.0013,0.001,-0.0007,-0.0053,0.018,0.0167
568,0.568,0.0008,-0.0038,0.0003,0.0011,0.0048,0.0106
569,0.569,0.003,-0.0032,-0.0024,-0.0035,0.0085,0.005
570,0.57,0.0001,-0.0049,-0.0049,-0.0094,-0.0024,-0.0001
571,0.571,0.0037,-0.0024,0.0003,-0.0042,-0.0189,-0.0225
572,0.572,0.0006,-0.0075,0.0023,0.0022,0.0017,-0.0189
573,0.573,0.0034,-0.0026,0.0006,0.0013,-0.0065,-0.0157
574,0.574,0.0044,-0.0031,0.0023,0.0035,-0.0239,0.0269
575,0.575,-0.0008,-0.0048,0.0008,0.0042,-0.0576,-0.0616
576,0.576,0.0044,-0.0053,0.002,-0.0001,-0.1208,-0.2513
577,0.577,-0.0005,-0.0002,0.0023,0.0064,-0.026,-0.3328
578,0.578,0.0037,-0.0022,-0.0002,0.0004,0.037,0.0365
579,0.579,0.0042,-0.0005,0.0022,0.0041,0.0484,0.0891
580,0.58,-0.0006,0.0023,0.0005,0.0035,0.038,0.1369
581,0.581,0.0036,-0.0024,-0.0002,0.004,0.0095,0.0931
582,0.582,0.0031,0.0006,0.0005,0.0023,0.0354,0.0533
583,0.583,-0.0004,0.0035,-0.0027,0.0058,0.0431,0.0891
584,0.584,0.0038,0.0009,0.0037,-0.0002,0.0217,-0.0751
585,0.585,0.0009,-0.0021,0.0029,-0.0011,0.0023,-0.0455
586,0.586,-0.0039,-0.0009,0.002,0.0026,0.008,0.0355
587,0.587,-0.0008,0.0048,0.0014,0.0033,0.0238,0.1091
588,0.588,0.0009,0.0023,0.0007,0.005,0.0093,0.0867
589,0.589,0.0003,0.0001,0.0038,0.0045,0.0049,0.0663
590,0.59,-0,-0.0006,-0.0038,0.004,0.0087,0.0477
591,0.591,-0.0003,0.0077,0.0014,0.0018,0.0052,0.0309
592,0.592,-0.0039,0.0044,0.0006,-0.0002,0.0019,0.0461
593,0.593,-0.0009,0.0034,0.0014,0.0001,-0.001,0.0322
594,0.594,0.002,-0.0012,-0.0023,0.0025,0.0127,0.0196
595,0.595,0.0063,0.0031,0.0013,0.0042,0.0054,0.0311
596,0.596,0.0046,0.0024,0.0043,0.0028,0.0076,0.0209
597,0.597,-0.0002,-0.0026,0.006,0.0035,0.0056,0.0114
598,0.598,0.0003,0.0005,0.0003,0.0067,0.0037,0.0202
599,0.599,-0.0002,0.001,-0.0004,0.007,0.0088,0.0125
600,0.6,-0.0007,-0.0026,0.0032,0.0067,0.0043,0.0197
601,0.601,-0.0037,-0.003,0.0002,0.0014,-0.0027,0.0134
602,0.602,-0.0025,-0.0033,-0.0003,0.0007,0.0061,0.0193
603,0.603,-0.0022,-0.003,0.0032,-0.0013,0.0029,0.0035
604,0.604,-0.0018,-0.0034,-0.001,0.0004,-0.0108,-0.001
605,0.605,0.0012,-0.0037,-0.0015,-0.0049,0.0023,0.0035
606,0.606,0.0002,-0,-0.0019,-0.0069,-0.0096,-0.0162
607,0.607,0.0006,0.0004,-0.0016,-0.0112,-0.0111,-0.0125
608,0.608,0.0009,0.0008,-0.0036,-0.0059,-0.0207,-0.0155
609,0.609,-0.0009,0.0004,-0.0026,-0.0066,-0.0144,-0.0241
610,0.61,-0.0033,0.0029,-0.0022,-0.0009,-0.004,-0.0211
611,0.611,-0.0063,0.0012,0.0015,-0.0031,0.003,-0.0136
612,0.612,-0.0006,0.0049,0.0004,-0.0037,-0.0133,-0.0021
613,0.613,-0.0031,0.0037,-0.0025,-0.0068,-0.0066,-0.012
614,0.614,-0.0024,0.0049,-0.0076,-0.0039,-0.0045,-0.0135
615,0.615,0.0026,0.0045,0.0003,-0.0064,-0.0025,-0.0149
616,0.616,0.0009,0.0028,-0.0007,-0.0061,-0.0278,-0.0191
617,0.617,-0.0007,0.0018,-0.0016,-0.0072,0.0051,-0.0396
618,0.618,-0.0012,0.0011,-0.0041,-0.0015,0.0096,0.0058
619,0.619,0.0019,0.0022,-0.0047,-0.0006,0.0058,-0.0003
620,0.62,0.0039,-0.0015,0.0017,-0.0028,0.0094,0.0058
621,0.621,0.0043,-0.002,0.0026,-0.0007,-0.0003,-0.0098
622,0.622,0.0027,-0.0017,0.0063,-0.0002,-0.0031,-0.0048
623,0.623,0.0037,-0.0081,0.0014,0.0015,-0.0003,-0.0089
624,0.624,-0.0005,0.0003,-0.0003,0.003,0.0022,-0.0124
625,0.625,-0.0035,-0.0007,-0.0031,-0.002,-0.0089,-0.0156
626,0.626,-0.003,-0.0038,0.0016,0.0001,-0.0065,-0.0121
627,0.627,0.0049,0.0008,-0.0042,-0.0004,-0.0007,-0.0088
628,0.628,-0.0029,-0.0018,-0.0035,-0.0009,0.008,-0.0165
629,0.629,0.0002,-0.0011,0.0029,-0.0003,0.0066,-0.0135
630,0.63,-0.0044,-0.0032,-0.003,0,0.0028,-0.0108
631,0.631,-0.0035,0.0063,-0.0024,0.003,0.0092,-0.0083
632,0.632,0.005,0.0022,0.0025,0.004,0.0084,-0.0024
633,0.633,0.0018,0.001,0.0008,0.0024,0.0116,0.0063
634,0.634,-0.0013,-0.0045,-0.0009,0.0075,0.0052,0.011
635,0.635,0.0014,-0.0015,0.0026,0.004,0.0079,0.007
636,0.636,0.0023,-0.0042,0.0023,0.007,0.0086,0.0082
637,0.637,-0.0014,-0.0016,0.0026,0.0054,-0.002,0.0005
638,0.638,0.0006,-0.0023,0.0007,0.0018,-0.0126,0.0058
639,0.639,-0.0011,-0.0003,0.0003,0.0022,-0.0085,-0.0063
640,0.64,-0.0016,-0.0045,0.0013,0.0042,-0.0122,-0.0111
641,0.641,-0.0011,0.0008,0.0006,0.0017,-0.0065,-0.0002
642,0.642,0.0001,0.0001,0.0029,-0.0028,-0.0054,-0.0043
643,0.643,0.004,0.0043,0.0019,-0.0011,-0.01,-0.0007
644,0.644,0.0045,0.0015,-0.0024,0.0018,-0.0022,-0.0112
645,0.645,-0.0024,0.001,-0.0007,0.0043,0.0073,-0.0018
646,0.646,0.0006,0.0032,-0.0025,0.0032,0.0036,-0.0008
647,0.647,-0.0021,0.0036,0,0.0028,-0.002,0.0021
648,0.648,0.0021,-0.0006,0.0022,0.0038,0.0033,0.0008
649,0.649,0.0043,0.0023,0.0002,0.0015,0.0154,-0.0059
650,0.65,0.0036,-0.0003,-0.0002,0.0038,0.0103,0.0066
651,0.651,0.0019,0.0001,-0.0041,0.0013,0.0057,0.0044
652,0.652,0.0039,0.0023,-0.0043,0.002,0.0071,-0.0004
653,0.653,0.001,0.002,-0.0059,0.0043,0.0001,-0.0024
654,0.654,-0.0005,0.0002,-0.0047,0.0012,0.0089,0.0048
655,0.655,0.0017,0.0012,-0.0008,-0.0045,-0.0037,-0.0053
656,0.656,-0.0012,-0.0018,-0.0034,0.0014,-0.0054,-0.0046
657,0.657,-0.0023,0.0008,0.0027,-0.0056,-0.0009,-0.006
658,0.658,-0.004,-0.0009,0.0018,-0.0011,-0.0162,-0.0012
659,0.659,0.0011,0.0016,0.0025,-0.0036,0.0022,-0.0156
660,0.66,-0.0025,0.0018,-0.0053,-0.0014,-0.0102,-0.0181
661,0.661,-0.0095,-0.0006,-0.0044,-0.0092,-0.008,-0.0092
662,0.662,-0.0103,0.0025,-0.0035,-0.004,-0.0101,-0.0079
663,0.663,-0.0078,-0.001,-0.0027,-0.0049,-0.012,-0.0313
664,0.664,-0.0057,-0.0021,-0.0005,0.001,0.0099,0.0047
665,0.665,-0.0092,0.0018,-0.0041,0.0003,0.007,-0.01
666,0.666,-0.005,-0.0017,-0.0083,-0.0017,0.0043,0.0028
667,0.667,-0.0034,0.0034,-0.0019,0.0013,-0.013,-0.0015
668,0.668,-0.0009,0.0028,0.0024,0.0007,0.0206,0.0017
669,0.669,-0.0005,0.0011,0.0046,-0.0008,-0.0036,0.0046
670,0.67,-0.0026,-0.0005,0.0039,0.0004,0.0007,0.0071
671,0.671,-0.0016,-0.002,0.0056,-0.0035,-0.0112,-0.0013
672,0.672,0.0029,0.005,0.0108,-0,0.0069,-0.014
673,0.673,0.0024,0.002,0.0088,-0.0061,-0.0427,-0.0209
674,0.674,0.0029,0.0047,0.0057,-0.0087,-0.1211,-0.0518
675,0.675,0.0003,0.0073,0.0086,-0.0109,-0.09,-0.1182
676,0.676,0.0054,0.0036,0.0061,-0.0089,-0.0046,-0.1658
677,0.677,0.0018,0.0016,0.0073,-0.0073,0.0529,-0.0366
678,0.678,0.0001,0.0011,0.0093,-0.0078,0.0217,0.0928
679,0.679,0.0029,0.0052,0.0036,-0.0114,0.0312,0.1094
680,0.68,0.0014,0.0017,-0.0006,-0.0072,0.0053,0.0634
681,0.681,0.0044,0.0005,0.0031,-0.0068,0.0286,0.0772
682,0.682,0.0056,-0.0042,-0.0005,0.001,0.0356,0.0896
683,0.683,0.0037,-0.0058,0.0001,0.0041,0.0163,0.078
684,0.684,0.004,-0.0063,0.0018,0.0051,0.0221,0.0676
685,0.685,0.003,-0.0006,0.0013,0.0005,0.0379,0.0581
686,0.686,0.0036,-0.0012,-0.0017,0.003,0.0235,0.0667
687,0.687,0.0019,-0.0033,-0.0005,0.0052,0.0015,-0.0351
688,0.688,-0.0018,-0.0027,-0.0015,0.0045,0.0054,-0.1603
689,0.689,0.0017,-0.0044,-0.0005,0.0002,-0.0201,-0.1099
690,0.69,0.0048,-0.0049,-0.0015,0.0019,0.0029,0.0278
691,0.691,-0.0017,-0.0037,0.0016,0.0023,0.0058,0.0463
692,0.692,-0.0008,-0.0026,-0.0048,0.002,0.0031,0.0632
693,0.693,0,-0.0015,-0.0039,0.0067,0.0055,0.0481
694,0.694,0.0007,-0.0068,-0.0014,0.0083,0.0077,0.0344
695,0.695,-0.0029,0.0001,-0.0035,0.0042,0.0057,0.0471
696,0.696,0.0054,-0.0063,-0.0071,0.0057,0.0076,0.0357
697,0.697,-0.0002,-0.0038,-0.0065,0.0006,-0.0042,0.0256
698,0.698,0.0009,-0.0001,-0.0036,0.0055,0.0065,-0.0026
699,0.699,-0.0018,-0.0036,-0.0011,0.0085,0.0106,0.0236
700,0.7,0.0007,0.0006,-0.0041,0.0068,-0.0083,0.016
701,0.701,0.0014,-0.0011,-0.0021,0.0043,0.0108,-0.0192
702,0.702,-0.0006,-0.0007,-0.001,0.0031,0.0036,0.0262
703,0.703,-0.0001,0.0044,-0.0042,0.0002,-0.003,0.0091
704,0.704,0.0028,0.0008,-0.003,0.0005,0.0031,0.0146
705,0.705,-0.0008,-0.0023,0.0027,0.0057,-0.0024,-0.0093
706,0.706,0.0014,-0.0018,0.0036,0.002,-0.0074,-0.0134
707,0.707,-0.0006,-0.0003,-0.0016,-0.0001,-0.0059,-0.0092
708,0.708,0.003,-0.0046,-0.0009,-0.0006,-0.0072,-0.0197
709,0.709,0.0026,0.0018,0.0008,-0.0001,-0.0034,-0.0225
710,0.71,-0.0013,-0.0041,0.0025,-0.0006,-0.0043,-0.0134
711,0.711,0.0003,-0.0004,-0,0.0024,0.0052,-0.0211
712,0.712,0.0015,0.0002,-0.0022,0.0013,-0.001,-0.0135
713,0.713,-0.0005,0.0018,-0.0019,-0.0006,-0.0113,-0.0152
714,0.714,-0.0031,0.0001,-0.0037,0.0005,0.0013,-0.0046
715,0.715,0.0009,0.0016,-0.0005,-0.0012,-0.0036,-0.0058
716,0.716,-0.0006,0.0037,-0.0001,0.0007,0.0071,0.0065
717,0.717,-0.0018,0.004,0.0018,-0.0022,0.0058,0.0054
718,0.718,-0.0014,0.0004,0.0008,-0.0011,0.0047,-0.0038
719,0.719,0.0038,-0.0038,0.0018,-0.0056,-0.0008,0.0028
720,0.72,-0.0026,-0.0022,0.0025,-0.0013,-0.006,-0.0093
721,0.721,-0.0017,-0.0017,0.0018,0.0004,-0.0013,-0.0106
722,0.722,-0.0054,0.0052,0.0046,0.004,-0.0021,-0.0179
723,0.723,-0.0018,0.0021,0.0014,0.0019,-0.0105,-0.0162
724,0.724,-0.0012,0.0012,-0.0015,0.004,-0.0049,-0.017
725,0.725,-0.0017,0.002,0.001,0.0015,-0.0101,-0.0199
726,0.726,-0.0011,0.0013,-0.0013,0.0026,-0.0055,-0.0187
727,0.727,0.0019,0.0033,-0.001,-0.0011,-0.0062,-0.012
728,0.728,0.0008,0.005,0.0032,0.002,-0.0053,-0.0038
